FIPS,STATE_FIPS,COUNTY_FIPS,CD_115_FIPS,State_Name,State_Postal ,County_Name,County FIPS,CD_House_TossUp_Cook,,
1715053,17,53,15,Illinois,IL,Ford County,17053,no,,
1715059,17,59,15,Illinois,IL,Gallatin County,17059,no,,
1715065,17,65,15,Illinois,IL,Hamilton County,17065,no,,
1715069,17,69,15,Illinois,IL,Hardin County,17069,no,,
1715079,17,79,15,Illinois,IL,Jasper County,17079,no,,
1715087,17,87,15,Illinois,IL,Johnson County,17087,no,,
1715101,17,101,15,Illinois,IL,Lawrence County,17101,no,,
1715119,17,119,15,Illinois,IL,Madison County,17119,no,,
1715121,17,121,15,Illinois,IL,Marion County,17121,no,,
1715127,17,127,15,Illinois,IL,Massac County,17127,no,,
1715139,17,139,15,Illinois,IL,Moultrie County,17139,no,,
1715151,17,151,15,Illinois,IL,Pope County,17151,no,,
1715159,17,159,15,Illinois,IL,Richland County,17159,no,,
1715165,17,165,15,Illinois,IL,Saline County,17165,no,,
1715173,17,173,15,Illinois,IL,Shelby County,17173,no,,
1715183,17,183,15,Illinois,IL,Vermilion County,17183,no,,
1715185,17,185,15,Illinois,IL,Wabash County,17185,no,,
1715189,17,189,15,Illinois,IL,Washington County,17189,no,,
1715191,17,191,15,Illinois,IL,Wayne County,17191,no,,
1715193,17,193,15,Illinois,IL,White County,17193,no,,
1716007,17,7,16,Illinois,IL,Boone County,17007,no,,
1716011,17,11,16,Illinois,IL,Bureau County,17011,no,,
1716037,17,37,16,Illinois,IL,DeKalb County,17037,no,,
1716053,17,53,16,Illinois,IL,Ford County,17053,no,,
1716063,17,63,16,Illinois,IL,Grundy County,17063,no,,
1716075,17,75,16,Illinois,IL,Iroquois County,17075,no,,
1716099,17,99,16,Illinois,IL,LaSalle County,17099,no,,
1716103,17,103,16,Illinois,IL,Lee County,17103,no,,
1716105,17,105,16,Illinois,IL,Livingston County,17105,no,,
1716141,17,141,16,Illinois,IL,Ogle County,17141,no,,
1716155,17,155,16,Illinois,IL,Putnam County,17155,no,,
1716175,17,175,16,Illinois,IL,Stark County,17175,no,,
1716197,17,197,16,Illinois,IL,Will County,17197,no,,
1716201,17,201,16,Illinois,IL,Winnebago County,17201,no,,
1717015,17,15,17,Illinois,IL,Carroll County,17015,no,,
1717057,17,57,17,Illinois,IL,Fulton County,17057,no,,
1717071,17,71,17,Illinois,IL,Henderson County,17071,no,,
1717073,17,73,17,Illinois,IL,Henry County,17073,no,,
1717085,17,85,17,Illinois,IL,Jo Daviess County,17085,no,,
1717095,17,95,17,Illinois,IL,Knox County,17095,no,,
1717131,17,131,17,Illinois,IL,Mercer County,17131,no,,
1717143,17,143,17,Illinois,IL,Peoria County,17143,no,,
1717161,17,161,17,Illinois,IL,Rock Island County,17161,no,,
1717177,17,177,17,Illinois,IL,Stephenson County,17177,no,,
1717179,17,179,17,Illinois,IL,Tazewell County,17179,no,,
1717187,17,187,17,Illinois,IL,Warren County,17187,no,,
1717195,17,195,17,Illinois,IL,Whiteside County,17195,no,,
1717201,17,201,17,Illinois,IL,Winnebago County,17201,no,,
1718001,17,1,18,Illinois,IL,Adams County,17001,no,,
1718009,17,9,18,Illinois,IL,Brown County,17009,no,,
1718017,17,17,18,Illinois,IL,Cass County,17017,no,,
1718067,17,67,18,Illinois,IL,Hancock County,17067,no,,
1718107,17,107,18,Illinois,IL,Logan County,17107,no,,
1718109,17,109,18,Illinois,IL,McDonough County,17109,no,,
1718113,17,113,18,Illinois,IL,McLean County,17113,no,,
1718123,17,123,18,Illinois,IL,Marshall County,17123,no,,
1718125,17,125,18,Illinois,IL,Mason County,17125,no,,
1718129,17,129,18,Illinois,IL,Menard County,17129,no,,
1718137,17,137,18,Illinois,IL,Morgan County,17137,no,,
1718143,17,143,18,Illinois,IL,Peoria County,17143,no,,
1718149,17,149,18,Illinois,IL,Pike County,17149,no,,
1718167,17,167,18,Illinois,IL,Sangamon County,17167,no,,
1718169,17,169,18,Illinois,IL,Schuyler County,17169,no,,
1718171,17,171,18,Illinois,IL,Scott County,17171,no,,
1718175,17,175,18,Illinois,IL,Stark County,17175,no,,
1718179,17,179,18,Illinois,IL,Tazewell County,17179,no,,
1718203,17,203,18,Illinois,IL,Woodford County,17203,no,,
1801089,18,89,1,Indiana,IN,Lake County,18089,no,,
1801091,18,91,1,Indiana,IN,LaPorte County,18091,no,,
1801127,18,127,1,Indiana,IN,Porter County,18127,no,,
1802039,18,39,2,Indiana,IN,Elkhart County,18039,no,,
1802049,18,49,2,Indiana,IN,Fulton County,18049,no,,
1802085,18,85,2,Indiana,IN,Kosciusko County,18085,no,,
1802091,18,91,2,Indiana,IN,LaPorte County,18091,no,,
1802099,18,99,2,Indiana,IN,Marshall County,18099,no,,
1802103,18,103,2,Indiana,IN,Miami County,18103,no,,
1802131,18,131,2,Indiana,IN,Pulaski County,18131,no,,
1802141,18,141,2,Indiana,IN,St. Joseph County,18141,no,,
1802149,18,149,2,Indiana,IN,Starke County,18149,no,,
1802169,18,169,2,Indiana,IN,Wabash County,18169,no,,
1803001,18,1,3,Indiana,IN,Adams County,18001,no,,
1803003,18,3,3,Indiana,IN,Allen County,18003,no,,
1803009,18,9,3,Indiana,IN,Blackford County,18009,no,,
1803033,18,33,3,Indiana,IN,DeKalb County,18033,no,,
1803069,18,69,3,Indiana,IN,Huntington County,18069,no,,
1803075,18,75,3,Indiana,IN,Jay County,18075,no,,
1803085,18,85,3,Indiana,IN,Kosciusko County,18085,no,,
1803087,18,87,3,Indiana,IN,LaGrange County,18087,no,,
1803113,18,113,3,Indiana,IN,Noble County,18113,no,,
1803151,18,151,3,Indiana,IN,Steuben County,18151,no,,
1803179,18,179,3,Indiana,IN,Wells County,18179,no,,
1803183,18,183,3,Indiana,IN,Whitley County,18183,no,,
1804007,18,7,4,Indiana,IN,Benton County,18007,no,,
1804011,18,11,4,Indiana,IN,Boone County,18011,no,,
1804015,18,15,4,Indiana,IN,Carroll County,18015,no,,
1804017,18,17,4,Indiana,IN,Cass County,18017,no,,
1804023,18,23,4,Indiana,IN,Clinton County,18023,no,,
1804045,18,45,4,Indiana,IN,Fountain County,18045,no,,
1804063,18,63,4,Indiana,IN,Hendricks County,18063,no,,
1804067,18,67,4,Indiana,IN,Howard County,18067,no,,
1804073,18,73,4,Indiana,IN,Jasper County,18073,no,,
1804107,18,107,4,Indiana,IN,Montgomery County,18107,no,,
1804109,18,109,4,Indiana,IN,Morgan County,18109,no,,
1804111,18,111,4,Indiana,IN,Newton County,18111,no,,
1804133,18,133,4,Indiana,IN,Putnam County,18133,no,,
1804157,18,157,4,Indiana,IN,Tippecanoe County,18157,no,,
1804171,18,171,4,Indiana,IN,Warren County,18171,no,,
1804181,18,181,4,Indiana,IN,White County,18181,no,,
1805009,18,9,5,Indiana,IN,Blackford County,18009,no,,
1805011,18,11,5,Indiana,IN,Boone County,18011,no,,
1805053,18,53,5,Indiana,IN,Grant County,18053,no,,
1805057,18,57,5,Indiana,IN,Hamilton County,18057,no,,
1805067,18,67,5,Indiana,IN,Howard County,18067,no,,
1805095,18,95,5,Indiana,IN,Madison County,18095,no,,
1805097,18,97,5,Indiana,IN,Marion County,18097,no,,
1805159,18,159,5,Indiana,IN,Tipton County,18159,no,,
1806005,18,5,6,Indiana,IN,Bartholomew County,18005,no,,
1806029,18,29,6,Indiana,IN,Dearborn County,18029,no,,
1806031,18,31,6,Indiana,IN,Decatur County,18031,no,,
1806035,18,35,6,Indiana,IN,Delaware County,18035,no,,
1806041,18,41,6,Indiana,IN,Fayette County,18041,no,,
1806047,18,47,6,Indiana,IN,Franklin County,18047,no,,
1806059,18,59,6,Indiana,IN,Hancock County,18059,no,,
1806065,18,65,6,Indiana,IN,Henry County,18065,no,,
1806077,18,77,6,Indiana,IN,Jefferson County,18077,no,,
1806079,18,79,6,Indiana,IN,Jennings County,18079,no,,
1806115,18,115,6,Indiana,IN,Ohio County,18115,no,,
1806135,18,135,6,Indiana,IN,Randolph County,18135,no,,
1806137,18,137,6,Indiana,IN,Ripley County,18137,no,,
1806139,18,139,6,Indiana,IN,Rush County,18139,no,,
1806143,18,143,6,Indiana,IN,Scott County,18143,no,,
1806145,18,145,6,Indiana,IN,Shelby County,18145,no,,
1806155,18,155,6,Indiana,IN,Switzerland County,18155,no,,
1806161,18,161,6,Indiana,IN,Union County,18161,no,,
1806177,18,177,6,Indiana,IN,Wayne County,18177,no,,
1807097,18,97,7,Indiana,IN,Marion County,18097,no,,
1808021,18,21,8,Indiana,IN,Clay County,18021,no,,
1808025,18,25,8,Indiana,IN,Crawford County,18025,no,,
1808027,18,27,8,Indiana,IN,Daviess County,18027,no,,
1808037,18,37,8,Indiana,IN,Dubois County,18037,no,,
1808051,18,51,8,Indiana,IN,Gibson County,18051,no,,
1808055,18,55,8,Indiana,IN,Greene County,18055,no,,
1808083,18,83,8,Indiana,IN,Knox County,18083,no,,
1808101,18,101,8,Indiana,IN,Martin County,18101,no,,
1808119,18,119,8,Indiana,IN,Owen County,18119,no,,
1808121,18,121,8,Indiana,IN,Parke County,18121,no,,
1808123,18,123,8,Indiana,IN,Perry County,18123,no,,
1808125,18,125,8,Indiana,IN,Pike County,18125,no,,
1808129,18,129,8,Indiana,IN,Posey County,18129,no,,
1808147,18,147,8,Indiana,IN,Spencer County,18147,no,,
1808153,18,153,8,Indiana,IN,Sullivan County,18153,no,,
1808163,18,163,8,Indiana,IN,Vanderburgh County,18163,no,,
1808165,18,165,8,Indiana,IN,Vermillion County,18165,no,,
1808167,18,167,8,Indiana,IN,Vigo County,18167,no,,
1808173,18,173,8,Indiana,IN,Warrick County,18173,no,,
1809013,18,13,9,Indiana,IN,Brown County,18013,no,,
1809019,18,19,9,Indiana,IN,Clark County,18019,no,,
1809025,18,25,9,Indiana,IN,Crawford County,18025,no,,
1809043,18,43,9,Indiana,IN,Floyd County,18043,no,,
1809061,18,61,9,Indiana,IN,Harrison County,18061,no,,
1809071,18,71,9,Indiana,IN,Jackson County,18071,no,,
1809081,18,81,9,Indiana,IN,Johnson County,18081,no,,
1809093,18,93,9,Indiana,IN,Lawrence County,18093,no,,
1809105,18,105,9,Indiana,IN,Monroe County,18105,no,,
1809109,18,109,9,Indiana,IN,Morgan County,18109,no,,
1809117,18,117,9,Indiana,IN,Orange County,18117,no,,
1809143,18,143,9,Indiana,IN,Scott County,18143,no,,
1809175,18,175,9,Indiana,IN,Washington County,18175,no,,
1901005,19,5,1,Iowa,IA,Allamakee County,19005,no,,
1901011,19,11,1,Iowa,IA,Benton County,19011,no,,
1901013,19,13,1,Iowa,IA,Black Hawk County,19013,no,,
1901017,19,17,1,Iowa,IA,Bremer County,19017,no,,
1901019,19,19,1,Iowa,IA,Buchanan County,19019,no,,
1901043,19,43,1,Iowa,IA,Clayton County,19043,no,,
1901055,19,55,1,Iowa,IA,Delaware County,19055,no,,
1901061,19,61,1,Iowa,IA,Dubuque County,19061,no,,
1901065,19,65,1,Iowa,IA,Fayette County,19065,no,,
1901089,19,89,1,Iowa,IA,Howard County,19089,no,,
1901095,19,95,1,Iowa,IA,Iowa County,19095,no,,
1901097,19,97,1,Iowa,IA,Jackson County,19097,no,,
1901105,19,105,1,Iowa,IA,Jones County,19105,no,,
1901113,19,113,1,Iowa,IA,Linn County,19113,no,,
1901127,19,127,1,Iowa,IA,Marshall County,19127,no,,
1901131,19,131,1,Iowa,IA,Mitchell County,19131,no,,
1901157,19,157,1,Iowa,IA,Poweshiek County,19157,no,,
1901171,19,171,1,Iowa,IA,Tama County,19171,no,,
1901191,19,191,1,Iowa,IA,Winneshiek County,19191,no,,
1901195,19,195,1,Iowa,IA,Worth County,19195,no,,
1902007,19,7,2,Iowa,IA,Appanoose County,19007,no,,
1902031,19,31,2,Iowa,IA,Cedar County,19031,no,,
1902039,19,39,2,Iowa,IA,Clarke County,19039,no,,
1902045,19,45,2,Iowa,IA,Clinton County,19045,no,,
1902051,19,51,2,Iowa,IA,Davis County,19051,no,,
1902053,19,53,2,Iowa,IA,Decatur County,19053,no,,
1902057,19,57,2,Iowa,IA,Des Moines County,19057,no,,
1902087,19,87,2,Iowa,IA,Henry County,19087,no,,
1902099,19,99,2,Iowa,IA,Jasper County,19099,no,,
1902101,19,101,2,Iowa,IA,Jefferson County,19101,no,,
1902103,19,103,2,Iowa,IA,Johnson County,19103,no,,
1902107,19,107,2,Iowa,IA,Keokuk County,19107,no,,
1902111,19,111,2,Iowa,IA,Lee County,19111,no,,
1902115,19,115,2,Iowa,IA,Louisa County,19115,no,,
1902117,19,117,2,Iowa,IA,Lucas County,19117,no,,
1902123,19,123,2,Iowa,IA,Mahaska County,19123,no,,
1902125,19,125,2,Iowa,IA,Marion County,19125,no,,
1902135,19,135,2,Iowa,IA,Monroe County,19135,no,,
1902139,19,139,2,Iowa,IA,Muscatine County,19139,no,,
1902163,19,163,2,Iowa,IA,Scott County,19163,no,,
1902177,19,177,2,Iowa,IA,Van Buren County,19177,no,,
1902179,19,179,2,Iowa,IA,Wapello County,19179,no,,
1902183,19,183,2,Iowa,IA,Washington County,19183,no,,
1902185,19,185,2,Iowa,IA,Wayne County,19185,no,,
1903001,19,1,3,Iowa,IA,Adair County,19001,yes,,
1903003,19,3,3,Iowa,IA,Adams County,19003,yes,,
1903029,19,29,3,Iowa,IA,Cass County,19029,yes,,
1903049,19,49,3,Iowa,IA,Dallas County,19049,yes,,
1903071,19,71,3,Iowa,IA,Fremont County,19071,yes,,
1903077,19,77,3,Iowa,IA,Guthrie County,19077,yes,,
1903121,19,121,3,Iowa,IA,Madison County,19121,yes,,
1903129,19,129,3,Iowa,IA,Mills County,19129,yes,,
1903137,19,137,3,Iowa,IA,Montgomery County,19137,yes,,
1903145,19,145,3,Iowa,IA,Page County,19145,yes,,
1903153,19,153,3,Iowa,IA,Polk County,19153,yes,,
1903155,19,155,3,Iowa,IA,Pottawattamie County,19155,yes,,
1903159,19,159,3,Iowa,IA,Ringgold County,19159,yes,,
1903173,19,173,3,Iowa,IA,Taylor County,19173,yes,,
1903175,19,175,3,Iowa,IA,Union County,19175,yes,,
1903181,19,181,3,Iowa,IA,Warren County,19181,yes,,
1904009,19,9,4,Iowa,IA,Audubon County,19009,no,,
1904015,19,15,4,Iowa,IA,Boone County,19015,no,,
1904021,19,21,4,Iowa,IA,Buena Vista County,19021,no,,
1904023,19,23,4,Iowa,IA,Butler County,19023,no,,
1904025,19,25,4,Iowa,IA,Calhoun County,19025,no,,
1904027,19,27,4,Iowa,IA,Carroll County,19027,no,,
1904033,19,33,4,Iowa,IA,Cerro Gordo County,19033,no,,
1904035,19,35,4,Iowa,IA,Cherokee County,19035,no,,
1904037,19,37,4,Iowa,IA,Chickasaw County,19037,no,,
1904041,19,41,4,Iowa,IA,Clay County,19041,no,,
1904047,19,47,4,Iowa,IA,Crawford County,19047,no,,
1904059,19,59,4,Iowa,IA,Dickinson County,19059,no,,
1904063,19,63,4,Iowa,IA,Emmet County,19063,no,,
1904067,19,67,4,Iowa,IA,Floyd County,19067,no,,
1904069,19,69,4,Iowa,IA,Franklin County,19069,no,,
1904073,19,73,4,Iowa,IA,Greene County,19073,no,,
1904075,19,75,4,Iowa,IA,Grundy County,19075,no,,
1904079,19,79,4,Iowa,IA,Hamilton County,19079,no,,
1904081,19,81,4,Iowa,IA,Hancock County,19081,no,,
1904083,19,83,4,Iowa,IA,Hardin County,19083,no,,
1904085,19,85,4,Iowa,IA,Harrison County,19085,no,,
1904091,19,91,4,Iowa,IA,Humboldt County,19091,no,,
1904093,19,93,4,Iowa,IA,Ida County,19093,no,,
1904109,19,109,4,Iowa,IA,Kossuth County,19109,no,,
1904119,19,119,4,Iowa,IA,Lyon County,19119,no,,
1904133,19,133,4,Iowa,IA,Monona County,19133,no,,
1904141,19,141,4,Iowa,IA,O'Brien County,19141,no,,
1904143,19,143,4,Iowa,IA,Osceola County,19143,no,,
1904147,19,147,4,Iowa,IA,Palo Alto County,19147,no,,
1904149,19,149,4,Iowa,IA,Plymouth County,19149,no,,
1904151,19,151,4,Iowa,IA,Pocahontas County,19151,no,,
1904161,19,161,4,Iowa,IA,Sac County,19161,no,,
1904165,19,165,4,Iowa,IA,Shelby County,19165,no,,
1904167,19,167,4,Iowa,IA,Sioux County,19167,no,,
1904169,19,169,4,Iowa,IA,Story County,19169,no,,
1904187,19,187,4,Iowa,IA,Webster County,19187,no,,
1904189,19,189,4,Iowa,IA,Winnebago County,19189,no,,
1904193,19,193,4,Iowa,IA,Woodbury County,19193,no,,
1904197,19,197,4,Iowa,IA,Wright County,19197,no,,
2001009,20,9,1,Kansas,KS,Barton County,20009,no,,
2001017,20,17,1,Kansas,KS,Chase County,20017,no,,
2001023,20,23,1,Kansas,KS,Cheyenne County,20023,no,,
2001025,20,25,1,Kansas,KS,Clark County,20025,no,,
2001027,20,27,1,Kansas,KS,Clay County,20027,no,,
2001029,20,29,1,Kansas,KS,Cloud County,20029,no,,
2001039,20,39,1,Kansas,KS,Decatur County,20039,no,,
2001041,20,41,1,Kansas,KS,Dickinson County,20041,no,,
2001051,20,51,1,Kansas,KS,Ellis County,20051,no,,
2001053,20,53,1,Kansas,KS,Ellsworth County,20053,no,,
2001055,20,55,1,Kansas,KS,Finney County,20055,no,,
2001057,20,57,1,Kansas,KS,Ford County,20057,no,,
2001061,20,61,1,Kansas,KS,Geary County,20061,no,,
2001063,20,63,1,Kansas,KS,Gove County,20063,no,,
2001065,20,65,1,Kansas,KS,Graham County,20065,no,,
2001067,20,67,1,Kansas,KS,Grant County,20067,no,,
2001069,20,69,1,Kansas,KS,Gray County,20069,no,,
2001071,20,71,1,Kansas,KS,Greeley County,20071,no,,
2001075,20,75,1,Kansas,KS,Hamilton County,20075,no,,
2001081,20,81,1,Kansas,KS,Haskell County,20081,no,,
2001083,20,83,1,Kansas,KS,Hodgeman County,20083,no,,
2001089,20,89,1,Kansas,KS,Jewell County,20089,no,,
2001093,20,93,1,Kansas,KS,Kearny County,20093,no,,
2001101,20,101,1,Kansas,KS,Lane County,20101,no,,
2001105,20,105,1,Kansas,KS,Lincoln County,20105,no,,
2001109,20,109,1,Kansas,KS,Logan County,20109,no,,
2001111,20,111,1,Kansas,KS,Lyon County,20111,no,,
2001113,20,113,1,Kansas,KS,McPherson County,20113,no,,
2001115,20,115,1,Kansas,KS,Marion County,20115,no,,
2001117,20,117,1,Kansas,KS,Marshall County,20117,no,,
2001119,20,119,1,Kansas,KS,Meade County,20119,no,,
2001123,20,123,1,Kansas,KS,Mitchell County,20123,no,,
2001127,20,127,1,Kansas,KS,Morris County,20127,no,,
2001129,20,129,1,Kansas,KS,Morton County,20129,no,,
2001135,20,135,1,Kansas,KS,Ness County,20135,no,,
2001137,20,137,1,Kansas,KS,Norton County,20137,no,,
2001141,20,141,1,Kansas,KS,Osborne County,20141,no,,
2001143,20,143,1,Kansas,KS,Ottawa County,20143,no,,
2001145,20,145,1,Kansas,KS,Pawnee County,20145,no,,
2001147,20,147,1,Kansas,KS,Phillips County,20147,no,,
2001149,20,149,1,Kansas,KS,Pottawatomie County,20149,no,,
2001153,20,153,1,Kansas,KS,Rawlins County,20153,no,,
2001155,20,155,1,Kansas,KS,Reno County,20155,no,,
2001157,20,157,1,Kansas,KS,Republic County,20157,no,,
2001159,20,159,1,Kansas,KS,Rice County,20159,no,,
2001161,20,161,1,Kansas,KS,Riley County,20161,no,,
2001163,20,163,1,Kansas,KS,Rooks County,20163,no,,
2001165,20,165,1,Kansas,KS,Rush County,20165,no,,
2001167,20,167,1,Kansas,KS,Russell County,20167,no,,
2001169,20,169,1,Kansas,KS,Saline County,20169,no,,
2001171,20,171,1,Kansas,KS,Scott County,20171,no,,
2001175,20,175,1,Kansas,KS,Seward County,20175,no,,
2001179,20,179,1,Kansas,KS,Sheridan County,20179,no,,
2001181,20,181,1,Kansas,KS,Sherman County,20181,no,,
2001183,20,183,1,Kansas,KS,Smith County,20183,no,,
2001187,20,187,1,Kansas,KS,Stanton County,20187,no,,
2001189,20,189,1,Kansas,KS,Stevens County,20189,no,,
2001193,20,193,1,Kansas,KS,Thomas County,20193,no,,
2001195,20,195,1,Kansas,KS,Trego County,20195,no,,
2001197,20,197,1,Kansas,KS,Wabaunsee County,20197,no,,
2001199,20,199,1,Kansas,KS,Wallace County,20199,no,,
2001201,20,201,1,Kansas,KS,Washington County,20201,no,,
2001203,20,203,1,Kansas,KS,Wichita County,20203,no,,
2002001,20,1,2,Kansas,KS,Allen County,20001,yes,,
2002003,20,3,2,Kansas,KS,Anderson County,20003,yes,,
2002005,20,5,2,Kansas,KS,Atchison County,20005,yes,,
2002011,20,11,2,Kansas,KS,Bourbon County,20011,yes,,
2002013,20,13,2,Kansas,KS,Brown County,20013,yes,,
2002021,20,21,2,Kansas,KS,Cherokee County,20021,yes,,
2002031,20,31,2,Kansas,KS,Coffey County,20031,yes,,
2002037,20,37,2,Kansas,KS,Crawford County,20037,yes,,
2002043,20,43,2,Kansas,KS,Doniphan County,20043,yes,,
2002045,20,45,2,Kansas,KS,Douglas County,20045,yes,,
2002059,20,59,2,Kansas,KS,Franklin County,20059,yes,,
2002085,20,85,2,Kansas,KS,Jackson County,20085,yes,,
2002087,20,87,2,Kansas,KS,Jefferson County,20087,yes,,
2002099,20,99,2,Kansas,KS,Labette County,20099,yes,,
2002103,20,103,2,Kansas,KS,Leavenworth County,20103,yes,,
2002107,20,107,2,Kansas,KS,Linn County,20107,yes,,
2002117,20,117,2,Kansas,KS,Marshall County,20117,yes,,
2002121,20,121,2,Kansas,KS,Miami County,20121,yes,,
2002125,20,125,2,Kansas,KS,Montgomery County,20125,yes,,
2002131,20,131,2,Kansas,KS,Nemaha County,20131,yes,,
2002133,20,133,2,Kansas,KS,Neosho County,20133,yes,,
2002139,20,139,2,Kansas,KS,Osage County,20139,yes,,
2002177,20,177,2,Kansas,KS,Shawnee County,20177,yes,,
2002205,20,205,2,Kansas,KS,Wilson County,20205,yes,,
2002207,20,207,2,Kansas,KS,Woodson County,20207,yes,,
2003091,20,91,3,Kansas,KS,Johnson County,20091,no,,
2003121,20,121,3,Kansas,KS,Miami County,20121,no,,
2003209,20,209,3,Kansas,KS,Wyandotte County,20209,no,,
2004007,20,7,4,Kansas,KS,Barber County,20007,no,,
2004015,20,15,4,Kansas,KS,Butler County,20015,no,,
2004019,20,19,4,Kansas,KS,Chautauqua County,20019,no,,
2004033,20,33,4,Kansas,KS,Comanche County,20033,no,,
2004035,20,35,4,Kansas,KS,Cowley County,20035,no,,
2004047,20,47,4,Kansas,KS,Edwards County,20047,no,,
2004049,20,49,4,Kansas,KS,Elk County,20049,no,,
2004073,20,73,4,Kansas,KS,Greenwood County,20073,no,,
2004077,20,77,4,Kansas,KS,Harper County,20077,no,,
2004079,20,79,4,Kansas,KS,Harvey County,20079,no,,
2004095,20,95,4,Kansas,KS,Kingman County,20095,no,,
2004097,20,97,4,Kansas,KS,Kiowa County,20097,no,,
2004145,20,145,4,Kansas,KS,Pawnee County,20145,no,,
2004151,20,151,4,Kansas,KS,Pratt County,20151,no,,
2004173,20,173,4,Kansas,KS,Sedgwick County,20173,no,,
2004185,20,185,4,Kansas,KS,Stafford County,20185,no,,
2004191,20,191,4,Kansas,KS,Sumner County,20191,no,,
2101001,21,1,1,Kentucky,KY,Adair County,21001,no,,
2101003,21,3,1,Kentucky,KY,Allen County,21003,no,,
2101007,21,7,1,Kentucky,KY,Ballard County,21007,no,,
2101033,21,33,1,Kentucky,KY,Caldwell County,21033,no,,
2101035,21,35,1,Kentucky,KY,Calloway County,21035,no,,
2101039,21,39,1,Kentucky,KY,Carlisle County,21039,no,,
2101045,21,45,1,Kentucky,KY,Casey County,21045,no,,
2101047,21,47,1,Kentucky,KY,Christian County,21047,no,,
2101053,21,53,1,Kentucky,KY,Clinton County,21053,no,,
2101055,21,55,1,Kentucky,KY,Crittenden County,21055,no,,
2101057,21,57,1,Kentucky,KY,Cumberland County,21057,no,,
2101075,21,75,1,Kentucky,KY,Fulton County,21075,no,,
2101083,21,83,1,Kentucky,KY,Graves County,21083,no,,
2101101,21,101,1,Kentucky,KY,Henderson County,21101,no,,
2101105,21,105,1,Kentucky,KY,Hickman County,21105,no,,
2101107,21,107,1,Kentucky,KY,Hopkins County,21107,no,,
2101139,21,139,1,Kentucky,KY,Livingston County,21139,no,,
2101141,21,141,1,Kentucky,KY,Logan County,21141,no,,
2101143,21,143,1,Kentucky,KY,Lyon County,21143,no,,
2101145,21,145,1,Kentucky,KY,McCracken County,21145,no,,
2101149,21,149,1,Kentucky,KY,McLean County,21149,no,,
2101155,21,155,1,Kentucky,KY,Marion County,21155,no,,
2101157,21,157,1,Kentucky,KY,Marshall County,21157,no,,
2101169,21,169,1,Kentucky,KY,Metcalfe County,21169,no,,
2101171,21,171,1,Kentucky,KY,Monroe County,21171,no,,
2101177,21,177,1,Kentucky,KY,Muhlenberg County,21177,no,,
2101183,21,183,1,Kentucky,KY,Ohio County,21183,no,,
2101207,21,207,1,Kentucky,KY,Russell County,21207,no,,
2101213,21,213,1,Kentucky,KY,Simpson County,21213,no,,
2101217,21,217,1,Kentucky,KY,Taylor County,21217,no,,
2101219,21,219,1,Kentucky,KY,Todd County,21219,no,,
2101221,21,221,1,Kentucky,KY,Trigg County,21221,no,,
2101225,21,225,1,Kentucky,KY,Union County,21225,no,,
2101229,21,229,1,Kentucky,KY,Washington County,21229,no,,
2101233,21,233,1,Kentucky,KY,Webster County,21233,no,,
2102009,21,9,2,Kentucky,KY,Barren County,21009,no,,
2102021,21,21,2,Kentucky,KY,Boyle County,21021,no,,
2102027,21,27,2,Kentucky,KY,Breckinridge County,21027,no,,
2102029,21,29,2,Kentucky,KY,Bullitt County,21029,no,,
2102031,21,31,2,Kentucky,KY,Butler County,21031,no,,
2102059,21,59,2,Kentucky,KY,Daviess County,21059,no,,
2102061,21,61,2,Kentucky,KY,Edmonson County,21061,no,,
2102079,21,79,2,Kentucky,KY,Garrard County,21079,no,,
2102085,21,85,2,Kentucky,KY,Grayson County,21085,no,,
2102087,21,87,2,Kentucky,KY,Green County,21087,no,,
2102091,21,91,2,Kentucky,KY,Hancock County,21091,no,,
2102093,21,93,2,Kentucky,KY,Hardin County,21093,no,,
2102099,21,99,2,Kentucky,KY,Hart County,21099,no,,
2102113,21,113,2,Kentucky,KY,Jessamine County,21113,no,,
2102123,21,123,2,Kentucky,KY,Larue County,21123,no,,
2102163,21,163,2,Kentucky,KY,Meade County,21163,no,,
2102167,21,167,2,Kentucky,KY,Mercer County,21167,no,,
2102179,21,179,2,Kentucky,KY,Nelson County,21179,no,,
2102215,21,215,2,Kentucky,KY,Spencer County,21215,no,,
2102227,21,227,2,Kentucky,KY,Warren County,21227,no,,
2102229,21,229,2,Kentucky,KY,Washington County,21229,no,,
2103111,21,111,3,Kentucky,KY,Jefferson County,21111,no,,
2104015,21,15,4,Kentucky,KY,Boone County,21015,no,,
2104019,21,19,4,Kentucky,KY,Boyd County,21019,no,,
2104023,21,23,4,Kentucky,KY,Bracken County,21023,no,,
2104037,21,37,4,Kentucky,KY,Campbell County,21037,no,,
2104041,21,41,4,Kentucky,KY,Carroll County,21041,no,,
2104077,21,77,4,Kentucky,KY,Gallatin County,21077,no,,
2104081,21,81,4,Kentucky,KY,Grant County,21081,no,,
2104089,21,89,4,Kentucky,KY,Greenup County,21089,no,,
2104097,21,97,4,Kentucky,KY,Harrison County,21097,no,,
2104103,21,103,4,Kentucky,KY,Henry County,21103,no,,
2104111,21,111,4,Kentucky,KY,Jefferson County,21111,no,,
2104117,21,117,4,Kentucky,KY,Kenton County,21117,no,,
2104135,21,135,4,Kentucky,KY,Lewis County,21135,no,,
2104161,21,161,4,Kentucky,KY,Mason County,21161,no,,
